Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 20:25:55:889,3043,0,1,2,52927,106581,75956,-54,-259,966
05.10.2024 20:25:55:893,3044,0,1,2,52926,106585,75952,-53,-262,962
05.10.2024 20:25:55:897,3045,0,1,2,52929,106584,75952,-59,-262,963
05.10.2024 20:25:55:901,3046,0,1,2,52928,106586,75952,-61,-256,968
05.10.2024 20:25:55:905,3047,0,1,2,52932,106586,75952,-56,-261,963
05.10.2024 20:25:55:909,3048,0,1,2,52934,106583,75949,-54,-258,960
05.10.2024 20:25:55:913,3049,0,1,2,52936,106579,75951,-54,-262,961
05.10.2024 20:25:55:917,3050,0,1,2,52939,106582,75949,-55,-254,961
05.10.2024 20:25:55:920,3051,0,1,2,52937,106582,75948,-56,-257,963
05.10.2024 20:25:55:924,3052,0,1,2,52927,106580,75948,-54,-261,970
05.10.2024 20:25:55:928,3053,0,1,2,52933,106576,75949,-55,-262,963
05.10.2024 20:25:55:932,3054,0,1,2,52933,106577,75948,-57,-265,967
05.10.2024 20:25:55:936,3055,0,1,2,52940,106584,75949,-54,-262,964
05.10.2024 20:25:55:940,3056,0,1,2,52939,106586,75946,-47,-256,963
05.10.2024 20:25:55:944,3057,0,1,2,52933,106586,75948,-55,-262,963
05.10.2024 20:25:55:948,3058,0,1,2,52946,106584,75949,-54,-260,960
05.10.2024 20:25:55:952,3059,0,1,2,52941,106585,75946,-54,-257,960
05.10.2024 20:25:55:956,3060,0,1,2,52943,106583,75946,-55,-260,960
05.10.2024 20:25:55:959,3061,0,1,2,52942,106581,75944,-50,-252,961
05.10.2024 20:25:55:963,3062,0,1,2,52945,106585,75947,-56,-256,960
05.10.2024 20:25:55:967,3063,0,1,2,52948,106583,75944,-56,-257,959
05.10.2024 20:25:55:971,3064,0,1,2,52948,106585,75943,-56,-254,969
05.10.2024 20:25:55:975,3065,0,1,2,52943,106586,75945,-59,-259,960
05.10.2024 20:25:55:979,3066,0,1,2,52948,106581,75940,-49,-259,968
05.10.2024 20:25:55:983,3067,0,1,2,52947,106577,75935,-54,-260,964
05.10.2024 20:25:55:987,3068,0,1,2,52952,106581,75939,-55,-255,959
05.10.2024 20:25:55:991,3069,0,1,2,52956,106578,75933,-56,-258,968
05.10.2024 20:25:55:995,3070,0,1,2,52953,106577,75932,-62,-259,961
05.10.2024 20:25:55:998,3071,0,1,2,52951,106566,75935,-55,-264,961
05.10.2024 20:25:56:2,3072,0,1,2,52955,106572,75927,-54,-268,963
05.10.2024 20:25:56:6,3073,0,1,2,52958,106569,75926,-53,-262,964
05.10.2024 20:25:56:10,3074,0,1,2,52963,106570,75934,-59,-259,963
05.10.2024 20:25:56:14,3075,0,1,2,52967,106572,75930,-56,-253,968
05.10.2024 20:25:56:18,3076,0,1,2,52968,106570,75925,-59,-252,958
05.10.2024 20:25:56:22,3077,0,1,2,52967,106573,75927,-61,-260,966
05.10.2024 20:25:56:26,3078,0,1,2,52967,106570,75925,-55,-257,960
05.10.2024 20:25:56:30,3079,0,1,2,52970,106568,75922,-51,-261,962
05.10.2024 20:25:56:34,3080,0,1,2,52973,106569,75924,-59,-264,957
05.10.2024 20:25:56:37,3081,0,1,2,52966,106565,75926,-53,-262,965
05.10.2024 20:25:56:41,3082,0,1,2,52972,106571,75924,-52,-259,964
05.10.2024 20:25:56:45,3083,0,1,2,52978,106572,75921,-55,-260,961
05.10.2024 20:25:56:49,3084,0,1,2,52970,106572,75922,-52,-258,967
05.10.2024 20:25:56:53,3085,0,1,2,52971,106573,75924,-58,-254,961
05.10.2024 20:25:56:57,3086,0,1,2,52967,106573,75925,-48,-256,963
05.10.2024 20:25:56:61,3087,0,1,2,52975,106569,75922,-53,-261,960
05.10.2024 20:25:56:65,3088,0,1,2,52977,106570,75920,-50,-260,962
05.10.2024 20:25:56:69,3089,0,1,2,52975,106567,75920,-52,-254,958
05.10.2024 20:25:56:73,3090,0,1,2,52980,106568,75916,-58,-258,964
05.10.2024 20:25:56:77,3091,0,1,2,52978,106564,75915,-56,-259,962
05.10.2024 20:25:56:80,3092,0,1,2,52978,106568,75916,-56,-258,960
05.10.2024 20:25:56:84,3093,0,1,2,52986,106567,75912,-58,-255,965
05.10.2024 20:25:56:88,3094,0,1,2,52982,106565,75912,-53,-260,966
05.10.2024 20:25:56:92,3095,0,1,2,52985,106559,75906,-54,-259,965
05.10.2024 20:25:56:96,3096,0,1,2,52991,106561,75907,-53,-259,964
05.10.2024 20:25:56:100,3097,0,1,2,52990,106560,75909,-58,-263,962
05.10.2024 20:25:56:104,3098,0,1,2,52992,106557,75902,-52,-263,968
05.10.2024 20:25:56:108,3099,0,1,2,52991,106550,75903,-56,-258,963
05.10.2024 20:25:56:112,3100,0,1,2,52994,106556,75901,-53,-265,964
05.10.2024 20:25:56:116,3101,0,1,2,53000,106555,75899,-58,-257,962
05.10.2024 20:25:56:119,3102,0,1,2,52997,106552,75896,-54,-256,961
05.10.2024 20:25:56:123,3103,0,1,2,52997,106555,75898,-58,-254,963
05.10.2024 20:25:56:127,3104,0,1,2,53000,106554,75892,-54,-257,967
05.10.2024 20:25:56:131,3105,0,1,2,52999,106548,75896,-52,-264,970
05.10.2024 20:25:56:135,3106,0,1,2,53001,106551,75894,-53,-264,962
05.10.2024 20:25:56:139,3107,0,1,2,52996,106549,75894,-52,-259,966
05.10.2024 20:25:56:143,3108,0,1,2,53002,106551,75891,-50,-262,967
05.10.2024 20:25:56:147,3109,0,1,2,52997,106556,75892,-47,-257,964
05.10.2024 20:25:56:151,3110,0,1,2,53005,106548,75890,-56,-256,964
05.10.2024 20:25:56:155,3111,0,1,2,53004,106545,75888,-54,-263,965
05.10.2024 20:25:56:158,3112,0,1,2,53001,106545,75885,-53,-259,961
05.10.2024 20:25:56:162,3113,0,1,2,53013,106544,75886,-51,-262,953
05.10.2024 20:25:56:166,3114,0,1,2,53010,106543,75882,-52,-265,963
05.10.2024 20:25:56:170,3115,0,1,2,53007,106545,75886,-54,-257,964
05.10.2024 20:25:56:174,3116,0,1,2,53009,106547,75880,-51,-259,962
05.10.2024 20:25:56:178,3117,0,1,2,53008,106546,75882,-57,-252,962
05.10.2024 20:25:56:182,3118,0,1,2,53010,106549,75885,-55,-255,966
05.10.2024 20:25:56:186,3119,0,1,2,53009,106550,75884,-54,-258,967
05.10.2024 20:25:56:190,3120,0,1,2,53009,106544,75883,-54,-258,968
05.10.2024 20:25:56:194,3121,0,1,2,53004,106543,75879,-57,-259,963
05.10.2024 20:25:56:197,3122,0,1,2,53005,106536,75876,-52,-261,964
05.10.2024 20:25:56:201,3123,0,1,2,53007,106541,75878,-59,-261,961
05.10.2024 20:25:56:205,3124,0,1,2,53001,106540,75882,-58,-258,965
05.10.2024 20:25:56:209,3125,0,1,2,52994,106536,75875,-55,-257,965
05.10.2024 20:25:56:213,3126,0,1,2,52993,106535,75874,-60,-260,965
05.10.2024 20:25:56:217,3127,0,1,2,52991,106536,75878,-58,-264,963
05.10.2024 20:25:56:221,3128,0,1,2,52982,106532,75867,-57,-263,966
05.10.2024 20:25:56:225,3129,0,1,2,52978,106530,75873,-57,-265,967
05.10.2024 20:25:56:229,3130,0,1,2,52968,106529,75874,-55,-265,963
05.10.2024 20:25:56:233,3131,0,1,2,52970,106527,75871,-51,-260,964
05.10.2024 20:25:56:237,3132,0,1,2,52961,106528,75875,-54,-260,962
05.10.2024 20:25:56:240,3133,0,1,2,52955,106527,75873,-56,-262,964
05.10.2024 20:25:56:244,3134,0,1,2,52955,106528,75874,-55,-262,963
05.10.2024 20:25:56:248,3135,0,1,2,52937,106524,75874,-55,-257,965
05.10.2024 20:25:56:252,3136,0,1,2,52935,106525,75875,-61,-259,961
05.10.2024 20:25:56:256,3137,0,1,2,52932,106527,75873,-60,-263,964
05.10.2024 20:25:56:260,3138,0,1,2,52930,106523,75873,-51,-254,961
05.10.2024 20:25:56:264,3139,0,1,2,52928,106522,75869,-45,-257,958
05.10.2024 20:25:56:268,3140,0,1,2,52921,106520,75872,-52,-260,961
05.10.2024 20:25:56:272,3141,0,1,2,52922,106521,75867,-55,-258,962
05.10.2024 20:25:56:276,3142,0,1,2,52908,106521,75871,-57,-257,964
05.10.2024 20:25:56:279,3143,0,1,2,52907,106520,75871,-54,-258,964
05.10.2024 20:25:56:283,3144,0,1,2,52909,106517,75871,-59,-255,960
05.10.2024 20:25:56:287,3145,0,1,2,52907,106517,75868,-54,-255,962
05.10.2024 20:25:56:291,3146,0,1,2,52903,106517,75866,-51,-259,963
05.10.2024 20:25:56:295,3147,0,1,2,52904,106517,75861,-52,-263,966
05.10.2024 20:25:56:299,3148,0,1,2,52899,106513,75861,-51,-256,960
05.10.2024 20:25:56:303,3149,0,1,2,52896,106509,75863,-49,-257,965
05.10.2024 20:25:56:307,3150,0,1,2,52893,106510,75857,-52,-264,958
05.10.2024 20:25:56:311,3151,0,1,2,52897,106510,75860,-48,-260,964
05.10.2024 20:25:56:315,3152,0,1,2,52887,106506,75857,-50,-258,965
05.10.2024 20:25:56:318,3153,0,1,2,52885,106506,75859,-58,-258,966
05.10.2024 20:25:56:322,3154,0,1,2,52888,106513,75859,-50,-261,962
05.10.2024 20:25:56:326,3155,0,1,2,52895,106507,75856,-52,-259,960
05.10.2024 20:25:56:330,3156,0,1,2,52890,106508,75855,-51,-262,963
05.10.2024 20:25:56:334,3157,0,1,2,52895,106505,75852,-51,-261,964
05.10.2024 20:25:56:338,3158,0,1,2,52892,106501,75849,-52,-264,964
05.10.2024 20:25:56:342,3159,0,1,2,52892,106499,75850,-56,-265,958
05.10.2024 20:25:56:346,3160,0,1,2,52894,106506,75851,-59,-259,960
05.10.2024 20:25:56:350,3161,0,1,2,52897,106501,75850,-54,-262,966
05.10.2024 20:25:56:354,3162,0,1,2,52897,106500,75854,-60,-260,962
05.10.2024 20:25:56:357,3163,0,1,2,52893,106498,75847,-58,-266,967
05.10.2024 20:25:56:361,3164,0,1,2,52898,106500,75851,-59,-261,965
05.10.2024 20:25:56:365,3165,0,1,2,52895,106504,75846,-59,-263,965
05.10.2024 20:25:56:369,3166,0,1,2,52898,106501,75848,-56,-261,965
05.10.2024 20:25:56:373,3167,0,1,2,52901,106502,75849,-53,-258,960
05.10.2024 20:25:56:377,3168,0,1,2,52907,106503,75849,-57,-260,965
05.10.2024 20:25:56:381,3169,0,1,2,52902,106505,75849,-51,-261,963
05.10.2024 20:25:56:385,3170,0,1,2,52901,106505,75852,-54,-260,964
05.10.2024 20:25:56:389,3171,0,1,2,52903,106505,75855,-52,-259,963
05.10.2024 20:25:56:393,3172,0,1,2,52916,106508,75854,-52,-253,958
05.10.2024 20:25:56:397,3173,0,1,2,52912,106515,75851,-54,-255,964
05.10.2024 20:25:56:400,3174,0,1,2,52911,106509,75850,-57,-249,960
05.10.2024 20:25:56:404,3175,0,1,2,52912,106508,75855,-49,-260,964
05.10.2024 20:25:56:408,3176,0,1,2,52914,106507,75848,-57,-256,967
05.10.2024 20:25:56:412,3177,0,1,2,52914,106503,75851,-56,-259,964
05.10.2024 20:25:56:416,3178,0,1,2,52915,106503,75846,-51,-261,964
05.10.2024 20:25:56:420,3179,0,1,2,52913,106504,75848,-51,-256,963
05.10.2024 20:25:56:424,3180,0,1,2,52917,106502,75840,-52,-256,966
05.10.2024 20:25:56:428,3181,0,1,2,52912,106496,75840,-52,-259,970
05.10.2024 20:25:56:432,3182,0,1,2,52916,106499,75838,-55,-261,966
05.10.2024 20:25:56:436,3183,0,1,2,52915,106496,75837,-57,-262,963
05.10.2024 20:25:56:439,3184,0,1,2,52912,106496,75831,-57,-259,965
05.10.2024 20:25:56:443,3185,0,1,2,52914,106493,75836,-55,-258,964
05.10.2024 20:25:56:447,3186,0,1,2,52915,106489,75832,-58,-254,963
05.10.2024 20:25:56:451,3187,0,1,2,52914,106490,75836,-54,-265,964
05.10.2024 20:25:56:455,3188,0,1,2,52911,106490,75827,-53,-260,966
05.10.2024 20:25:56:459,3189,0,1,2,52912,106485,75825,-59,-258,963
05.10.2024 20:25:56:463,3190,0,1,2,52917,106486,75828,-50,-265,967
05.10.2024 20:25:56:467,3191,0,1,2,52908,106480,75823,-56,-260,959
05.10.2024 20:25:56:471,3192,0,1,2,52907,106482,75822,-54,-256,965
05.10.2024 20:25:56:475,3193,0,1,2,52904,106474,75818,-56,-263,967
05.10.2024 20:25:56:478,3194,0,1,2,52909,106474,75817,-56,-265,963
05.10.2024 20:25:56:482,3195,0,1,2,52910,106470,75812,-56,-261,964
05.10.2024 20:25:56:486,3196,0,1,2,52904,106469,75811,-56,-258,963
05.10.2024 20:25:56:490,3197,0,1,2,52908,106469,75810,-51,-261,964
05.10.2024 20:25:56:494,3198,0,1,2,52909,106462,75807,-53,-262,961
05.10.2024 20:25:56:498,3199,0,1,2,52908,106460,75805,-52,-262,956
05.10.2024 20:25:56:502,3200,0,1,2,52909,106458,75804,-50,-260,961
05.10.2024 20:25:56:506,3201,0,1,2,52901,106455,75800,-53,-259,959
05.10.2024 20:25:56:510,3202,0,1,2,52903,106459,75797,-53,-262,961
05.10.2024 20:25:56:514,3203,0,1,2,52908,106454,75793,-57,-259,965
05.10.2024 20:25:56:517,3204,0,1,2,52910,106447,75792,-55,-260,963
05.10.2024 20:25:56:521,3205,0,1,2,52905,106448,75794,-54,-258,959
05.10.2024 20:25:56:525,3206,0,1,2,52902,106449,75788,-53,-262,966
05.10.2024 20:25:56:529,3207,0,1,2,52900,106451,75793,-51,-260,970
05.10.2024 20:25:56:533,3208,0,1,2,52903,106440,75789,-50,-261,964
05.10.2024 20:25:56:537,3209,0,1,2,52898,106438,75788,-50,-265,964
05.10.2024 20:25:56:541,3210,0,1,2,52909,106437,75785,-52,-259,961
05.10.2024 20:25:56:545,3211,0,1,2,52905,106436,75783,-55,-260,965
05.10.2024 20:25:56:549,3212,0,1,2,52905,106433,75783,-49,-264,964
05.10.2024 20:25:56:553,3213,0,1,2,52910,106432,75779,-54,-265,964
05.10.2024 20:25:56:556,3214,0,1,2,52914,106429,75782,-54,-262,957
05.10.2024 20:25:56:560,3215,0,1,2,52902,106429,75776,-54,-261,962
05.10.2024 20:25:56:564,3216,0,1,2,52904,106431,75781,-57,-255,963
05.10.2024 20:25:56:568,3217,0,1,2,52906,106430,75777,-55,-261,957
05.10.2024 20:25:56:572,3218,0,1,2,52911,106428,75773,-53,-259,968
05.10.2024 20:25:56:576,3219,0,1,2,52911,106429,75775,-53,-256,962
05.10.2024 20:25:56:580,3220,0,1,2,52911,106426,75773,-55,-260,961
05.10.2024 20:25:56:584,3221,0,1,2,52914,106428,75767,-57,-259,953
05.10.2024 20:25:56:588,3222,0,1,2,52915,106425,75768,-53,-263,964
05.10.2024 20:25:56:592,3223,0,1,2,52915,106419,75765,-57,-266,963
05.10.2024 20:25:56:596,3224,0,1,2,52921,106423,75763,-56,-257,967
05.10.2024 20:25:56:599,3225,0,1,2,52920,106421,75765,-52,-256,958
05.10.2024 20:25:56:603,3226,0,1,2,52921,106417,75763,-51,-261,962
05.10.2024 20:25:56:607,3227,0,1,2,52918,106416,75765,-54,-256,966
05.10.2024 20:25:56:611,3228,0,1,2,52921,106412,75760,-54,-260,958
05.10.2024 20:25:56:615,3229,0,1,2,52925,106410,75757,-57,-259,966
05.10.2024 20:25:56:619,3230,0,1,2,52928,106408,75756,-53,-268,962
05.10.2024 20:25:56:623,3231,0,1,2,52928,106408,75757,-58,-262,963
05.10.2024 20:25:56:627,3232,0,1,2,52930,106408,75750,-49,-265,960
05.10.2024 20:25:56:631,3233,0,1,2,52937,106406,75749,-50,-264,962
05.10.2024 20:25:56:635,3234,0,1,2,52938,106413,75750,-53,-260,963
05.10.2024 20:25:56:638,3235,0,1,2,52934,106405,75752,-53,-263,965
05.10.2024 20:25:56:642,3236,0,1,2,52938,106405,75751,-55,-265,957
05.10.2024 20:25:56:646,3237,0,1,2,52944,106405,75752,-57,-260,969
05.10.2024 20:25:56:650,3238,0,1,2,52943,106401,75747,-51,-263,959
05.10.2024 20:25:56:654,3239,0,1,2,52944,106405,75750,-52,-260,960
05.10.2024 20:25:56:658,3240,0,1,2,52951,106407,75750,-51,-264,965
05.10.2024 20:25:56:662,3241,0,1,2,52955,106405,75750,-56,-262,959
05.10.2024 20:25:56:666,3242,0,1,2,52953,106404,75746,-52,-259,958
05.10.2024 20:25:56:670,3243,0,1,2,52961,106409,75746,-59,-254,964
05.10.2024 20:25:56:674,3244,0,1,2,52958,106401,75750,-50,-258,964
05.10.2024 20:25:56:677,3245,0,1,2,52954,106404,75745,-55,-260,967
05.10.2024 20:25:56:681,3246,0,1,2,52959,106403,75747,-53,-266,965
05.10.2024 20:25:56:685,3247,0,1,2,52963,106400,75745,-51,-265,968
05.10.2024 20:25:56:689,3248,0,1,2,52969,106401,75739,-51,-259,962
05.10.2024 20:25:56:693,3249,0,1,2,52969,106405,75745,-53,-262,961
05.10.2024 20:25:56:697,3250,0,1,2,52978,106398,75737,-54,-261,960
05.10.2024 20:25:56:701,3251,0,1,2,52967,106402,75742,-52,-255,956
05.10.2024 20:25:56:705,3252,0,1,2,52974,106405,75741,-53,-264,960
05.10.2024 20:25:56:709,3253,0,1,2,52982,106409,75744,-57,-257,961
05.10.2024 20:25:56:713,3254,0,1,2,52986,106405,75747,-54,-268,962
05.10.2024 20:25:56:716,3255,0,1,2,52985,106405,75743,-48,-267,967
05.10.2024 20:25:56:720,3256,0,1,2,52987,106404,75744,-52,-266,963
05.10.2024 20:25:56:724,3257,0,1,2,52984,106406,75744,-50,-263,964
05.10.2024 20:25:56:728,3258,0,1,2,52993,106408,75740,-54,-266,962
05.10.2024 20:25:56:732,3259,0,1,2,52988,106407,75741,-55,-265,963
05.10.2024 20:25:56:736,3260,0,1,2,52997,106408,75744,-55,-258,963
05.10.2024 20:25:56:740,3261,0,1,2,53002,106411,75745,-60,-260,968
05.10.2024 20:25:56:744,3262,0,1,2,53003,106409,75742,-54,-259,961
05.10.2024 20:25:56:748,3263,0,1,2,53009,106409,75742,-54,-262,959
05.10.2024 20:25:56:752,3264,0,1,2,53008,106410,75745,-53,-262,961
05.10.2024 20:25:56:756,3265,0,1,2,53013,106411,75747,-60,-262,957
05.10.2024 20:25:56:759,3266,0,1,2,53022,106407,75745,-61,-260,966
05.10.2024 20:25:56:763,3267,0,1,2,53019,106411,75743,-55,-257,962
05.10.2024 20:25:56:767,3268,0,1,2,53023,106408,75740,-54,-259,965
05.10.2024 20:25:56:771,3269,0,1,2,53026,106411,75741,-55,-258,958
05.10.2024 20:25:56:775,3270,0,1,2,53032,106409,75741,-56,-257,959
05.10.2024 20:25:56:779,3271,0,1,2,53032,106406,75739,-59,-263,963
05.10.2024 20:25:56:783,3272,0,1,2,53041,106405,75743,-53,-259,966
05.10.2024 20:25:56:787,3273,0,1,2,53036,106406,75739,-58,-257,960
05.10.2024 20:25:56:791,3274,0,1,2,53038,106409,75740,-56,-259,964
05.10.2024 20:25:56:795,3275,0,1,2,53044,106405,75740,-53,-260,965
05.10.2024 20:25:56:798,3276,0,1,2,53050,106406,75741,-49,-258,967
05.10.2024 20:25:56:802,3277,0,1,2,53046,106410,75742,-55,-257,964
05.10.2024 20:25:56:806,3278,0,1,2,53054,106414,75741,-54,-255,961
05.10.2024 20:25:56:810,3279,0,1,2,53056,106409,75741,-55,-257,963
05.10.2024 20:25:56:814,3280,0,1,2,53052,106403,75741,-49,-257,967
05.10.2024 20:25:56:818,3281,0,1,2,53059,106410,75740,-47,-253,961
05.10.2024 20:25:56:822,3282,0,1,2,53063,106400,75732,-58,-258,964
05.10.2024 20:25:56:826,3283,0,1,2,53063,106405,75736,-54,-258,963
05.10.2024 20:25:56:830,3284,0,1,2,53067,106401,75733,-55,-260,963
05.10.2024 20:25:56:834,3285,0,1,2,53067,106401,75732,-50,-261,966
05.10.2024 20:25:56:837,3286,0,1,2,53081,106397,75727,-50,-262,964
05.10.2024 20:25:56:841,3287,0,1,2,53082,106393,75724,-56,-261,962
05.10.2024 20:25:56:845,3288,0,1,2,53090,106395,75722,-49,-261,964
05.10.2024 20:25:56:849,3289,0,1,2,53082,106387,75717,-57,-262,964
05.10.2024 20:25:56:853,3290,0,1,2,53090,106388,75716,-57,-263,965
05.10.2024 20:25:56:857,3291,0,1,2,53098,106387,75721,-51,-265,961
05.10.2024 20:25:56:861,3292,0,1,2,53101,106383,75719,-61,-270,963
05.10.2024 20:25:56:865,3293,0,1,2,53097,106381,75715,-53,-267,960
05.10.2024 20:25:56:869,3294,0,1,2,53098,106379,75711,-54,-265,966
05.10.2024 20:25:56:873,3295,0,1,2,53099,106386,75715,-59,-262,958
05.10.2024 20:25:56:876,3296,0,1,2,53096,106383,75721,-57,-257,962
05.10.2024 20:25:56:880,3297,0,1,2,53098,106386,75718,-58,-262,970
05.10.2024 20:25:56:884,3298,0,1,2,53095,106381,75718,-56,-260,960
05.10.2024 20:25:56:888,3299,0,1,2,53105,106379,75719,-55,-262,969
05.10.2024 20:25:56:892,3300,0,1,2,53090,106383,75716,-56,-261,970
05.10.2024 20:25:56:896,3301,0,1,2,53094,106380,75720,-61,-258,966
05.10.2024 20:25:56:900,3302,0,1,2,53098,106379,75717,-59,-260,959
05.10.2024 20:25:56:904,3303,0,1,2,53090,106378,75719,-54,-257,963
05.10.2024 20:25:56:908,3304,0,1,2,53084,106376,75717,-56,-257,964
05.10.2024 20:25:56:912,3305,0,1,2,53082,106372,75714,-60,-258,961
05.10.2024 20:25:56:916,3306,0,1,2,53078,106365,75712,-57,-253,965
05.10.2024 20:25:56:919,3307,0,1,2,53074,106370,75713,-56,-263,964
05.10.2024 20:25:56:923,3308,0,1,2,53075,106368,75711,-53,-259,964
05.10.2024 20:25:56:927,3309,0,1,2,53077,106366,75711,-50,-259,956
05.10.2024 20:25:56:931,3310,0,1,2,53071,106367,75708,-55,-259,965
05.10.2024 20:25:56:935,3311,0,1,2,53064,106362,75708,-55,-262,961
05.10.2024 20:25:56:939,3312,0,1,2,53062,106360,75706,-55,-262,965
05.10.2024 20:25:56:943,3313,0,1,2,53063,106358,75706,-55,-261,961
05.10.2024 20:25:56:947,3314,0,1,2,53053,106360,75707,-57,-263,965
05.10.2024 20:25:56:951,3315,0,1,2,53057,106361,75706,-53,-262,961
05.10.2024 20:25:56:955,3316,0,1,2,53055,106352,75703,-58,-259,961
05.10.2024 20:25:56:958,3317,0,1,2,53056,106356,75703,-55,-257,962
05.10.2024 20:25:56:962,3318,0,1,2,53047,106356,75705,-52,-255,960
05.10.2024 20:25:56:966,3319,0,1,2,53048,106353,75707,-53,-256,960
05.10.2024 20:25:56:970,3320,0,1,2,53045,106354,75706,-53,-254,968
05.10.2024 20:25:56:974,3321,0,1,2,53044,106353,75704,-55,-256,965
05.10.2024 20:25:56:978,3322,0,1,2,53046,106352,75698,-54,-257,959
05.10.2024 20:25:56:982,3323,0,1,2,53044,106351,75699,-49,-260,964
05.10.2024 20:25:56:986,3324,0,1,2,53050,106347,75697,-52,-256,963
05.10.2024 20:25:56:990,3325,0,1,2,53050,106349,75697,-48,-252,966
05.10.2024 20:25:56:994,3326,0,1,2,53044,106346,75694,-56,-251,967
05.10.2024 20:25:56:997,3327,0,1,2,53048,106343,75695,-54,-257,963
05.10.2024 20:25:57:1,3328,0,1,2,53044,106341,75690,-54,-258,961
05.10.2024 20:25:57:5,3329,0,1,2,53048,106334,75690,-51,-263,960
05.10.2024 20:25:57:9,3330,0,1,2,53050,106339,75686,-57,-259,963
05.10.2024 20:25:57:13,3331,0,1,2,53052,106334,75682,-52,-265,960
05.10.2024 20:25:57:17,3332,0,1,2,53053,106333,75686,-57,-265,961
05.10.2024 20:25:57:21,3333,0,1,2,53054,106331,75685,-59,-259,959
05.10.2024 20:25:57:25,3334,0,1,2,53050,106330,75680,-55,-258,962
05.10.2024 20:25:57:29,3335,0,1,2,53059,106329,75681,-56,-263,964
05.10.2024 20:25:57:33,3336,0,1,2,53061,106326,75681,-58,-259,958
05.10.2024 20:25:57:36,3337,0,1,2,53059,106329,75684,-59,-266,962
05.10.2024 20:25:57:40,3338,0,1,2,53057,106331,75680,-61,-263,963
05.10.2024 20:25:57:44,3339,0,1,2,53063,106327,75686,-59,-265,957
05.10.2024 20:25:57:48,3340,0,1,2,53068,106329,75682,-53,-262,961
05.10.2024 20:25:57:52,3341,0,1,2,53067,106335,75684,-60,-259,964
05.10.2024 20:25:57:56,3342,0,1,2,53071,106331,75690,-63,-256,963
05.10.2024 20:25:57:60,3343,0,1,2,53080,106338,75688,-60,-262,956
05.10.2024 20:25:57:64,3344,0,1,2,53075,106337,75686,-52,-257,966
05.10.2024 20:25:57:68,3345,0,1,2,53076,106339,75688,-54,-257,958
05.10.2024 20:25:57:72,3346,0,1,2,53085,106340,75687,-60,-258,967
05.10.2024 20:25:57:76,3347,0,1,2,53087,106339,75688,-55,-258,959
05.10.2024 20:25:57:79,3348,0,1,2,53092,106339,75687,-56,-261,968
05.10.2024 20:25:57:83,3349,0,1,2,53090,106339,75688,-53,-258,966
05.10.2024 20:25:57:87,3350,0,1,2,53095,106338,75686,-58,-255,960
05.10.2024 20:25:57:91,3351,0,1,2,53101,106341,75690,-56,-255,961
05.10.2024 20:25:57:95,3352,0,1,2,53100,106340,75691,-56,-259,966
05.10.2024 20:25:57:99,3353,0,1,2,53107,106339,75686,-54,-252,958
05.10.2024 20:25:57:103,3354,0,1,2,53103,106336,75688,-55,-252,968
05.10.2024 20:25:57:107,3355,0,1,2,53106,106340,75686,-57,-256,964
05.10.2024 20:25:57:111,3356,0,1,2,53110,106333,75685,-57,-257,964
05.10.2024 20:25:57:115,3357,0,1,2,53111,106331,75681,-57,-262,965
05.10.2024 20:25:57:118,3358,0,1,2,53113,106328,75679,-54,-260,964
05.10.2024 20:25:57:122,3359,0,1,2,53108,106328,75678,-54,-258,962
05.10.2024 20:25:57:126,3360,0,1,2,53118,106332,75674,-53,-257,959
05.10.2024 20:25:57:130,3361,0,1,2,53115,106322,75669,-54,-257,962
05.10.2024 20:25:57:134,3362,0,1,2,53115,106319,75669,-59,-261,969
05.10.2024 20:25:57:138,3363,0,1,2,53115,106316,75670,-57,-257,968
05.10.2024 20:25:57:142,3364,0,1,2,53115,106313,75660,-57,-267,967
05.10.2024 20:25:57:146,3365,0,1,2,53120,106309,75661,-50,-258,964
05.10.2024 20:25:57:150,3366,0,1,2,53123,106306,75658,-54,-256,963
05.10.2024 20:25:57:154,3367,0,1,2,53123,106308,75653,-59,-259,959
05.10.2024 20:25:57:157,3368,0,1,2,53123,106303,75651,-54,-256,962
05.10.2024 20:25:57:161,3369,0,1,2,53124,106297,75647,-57,-257,961
05.10.2024 20:25:57:165,3370,0,1,2,53126,106290,75647,-55,-254,960
05.10.2024 20:25:57:169,3371,0,1,2,53129,106285,75639,-53,-253,963
05.10.2024 20:25:57:173,3372,0,1,2,53121,106285,75637,-63,-263,966
05.10.2024 20:25:57:177,3373,0,1,2,53127,106274,75630,-56,-263,969
05.10.2024 20:25:57:181,3374,0,1,2,53128,106270,75630,-58,-256,960
05.10.2024 20:25:57:185,3375,0,1,2,53128,106268,75624,-58,-260,961
05.10.2024 20:25:57:189,3376,0,1,2,53128,106266,75620,-52,-261,962
05.10.2024 20:25:57:193,3377,0,1,2,53128,106257,75614,-58,-255,962
05.10.2024 20:25:57:196,3378,0,1,2,53128,106249,75612,-59,-263,960
05.10.2024 20:25:57:200,3379,0,1,2,53125,106246,75604,-60,-267,962
05.10.2024 20:25:57:204,3380,0,1,2,53130,106240,75599,-52,-268,962
