Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 13:30:05:946,2167,2,0,1,138949,110119,143436,33,-986,221
05.10.2024 13:30:05:950,2168,2,0,1,138946,110123,143433,35,-985,224
05.10.2024 13:30:05:953,2169,2,0,1,138947,110132,143431,38,-988,220
05.10.2024 13:30:05:957,2170,2,0,1,138943,110138,143432,31,-985,226
05.10.2024 13:30:05:961,2171,2,0,1,138947,110133,143429,36,-984,228
05.10.2024 13:30:05:965,2172,2,0,1,138948,110134,143435,32,-985,228
05.10.2024 13:30:05:969,2173,2,0,1,138947,110134,143438,36,-979,225
05.10.2024 13:30:05:973,2174,2,0,1,138951,110149,143438,36,-983,226
05.10.2024 13:30:05:977,2175,2,0,1,138950,110153,143441,31,-981,227
05.10.2024 13:30:05:981,2176,2,0,1,138948,110146,143445,33,-984,226
05.10.2024 13:30:05:985,2177,2,0,1,138950,110156,143438,39,-987,227
05.10.2024 13:30:05:989,2178,2,0,1,138949,110151,143445,35,-985,230
05.10.2024 13:30:05:992,2179,2,0,1,138951,110171,143439,38,-985,222
05.10.2024 13:30:05:996,2180,2,0,1,138946,110176,143448,30,-982,226
05.10.2024 13:30:06:0,2181,2,0,1,138950,110178,143446,31,-985,228
05.10.2024 13:30:06:4,2182,2,0,1,138957,110184,143448,40,-985,228
05.10.2024 13:30:06:8,2183,2,0,1,138954,110187,143451,31,-990,230
05.10.2024 13:30:06:12,2184,2,0,1,138948,110200,143449,34,-988,226
05.10.2024 13:30:06:16,2185,2,0,1,138958,110204,143449,39,-983,227
05.10.2024 13:30:06:20,2186,2,0,1,138951,110209,143455,37,-988,225
05.10.2024 13:30:06:24,2187,2,0,1,138961,110214,143455,38,-986,225
05.10.2024 13:30:06:28,2188,2,0,1,138961,110226,143460,37,-983,226
05.10.2024 13:30:06:31,2189,2,0,1,138960,110233,143465,35,-988,229
05.10.2024 13:30:06:35,2190,2,0,1,138961,110230,143461,34,-984,227
05.10.2024 13:30:06:39,2191,2,0,1,138961,110241,143472,36,-987,220
05.10.2024 13:30:06:43,2192,2,0,1,138964,110249,143472,31,-984,223
05.10.2024 13:30:06:47,2193,2,0,1,138966,110264,143472,34,-989,227
05.10.2024 13:30:06:51,2194,2,0,1,138970,110270,143472,35,-986,225
05.10.2024 13:30:06:55,2195,2,0,1,138972,110278,143470,34,-992,225
05.10.2024 13:30:06:59,2196,2,0,1,138966,110278,143471,36,-988,228
05.10.2024 13:30:06:63,2197,2,0,1,138969,110281,143481,40,-989,224
05.10.2024 13:30:06:67,2198,2,0,1,138964,110286,143481,36,-986,227
05.10.2024 13:30:06:70,2199,2,0,1,138971,110298,143477,38,-989,226
05.10.2024 13:30:06:74,2200,2,0,1,138975,110302,143483,36,-990,224
05.10.2024 13:30:06:78,2201,2,0,1,138974,110305,143485,34,-991,224
05.10.2024 13:30:06:82,2202,2,0,1,138973,110325,143488,36,-988,224
05.10.2024 13:30:06:86,2203,2,0,1,138976,110323,143490,36,-989,226
05.10.2024 13:30:06:90,2204,2,0,1,138975,110332,143497,34,-990,222
05.10.2024 13:30:06:94,2205,2,0,1,138976,110335,143489,34,-989,226
05.10.2024 13:30:06:98,2206,2,0,1,138976,110345,143498,35,-987,221
05.10.2024 13:30:06:102,2207,2,0,1,138985,110354,143504,35,-987,225
05.10.2024 13:30:06:106,2208,2,0,1,138983,110355,143499,36,-989,225
05.10.2024 13:30:06:109,2209,2,0,1,138975,110358,143501,36,-986,226
05.10.2024 13:30:06:113,2210,2,0,1,138981,110365,143507,38,-991,228
05.10.2024 13:30:06:117,2211,2,0,1,138980,110379,143501,34,-992,226
05.10.2024 13:30:06:121,2212,2,0,1,138978,110383,143508,35,-991,225
05.10.2024 13:30:06:125,2213,2,0,1,138986,110385,143505,36,-987,227
05.10.2024 13:30:06:129,2214,2,0,1,138981,110397,143502,37,-984,226
05.10.2024 13:30:06:133,2215,2,0,1,138987,110402,143513,33,-984,229
05.10.2024 13:30:06:137,2216,2,0,1,138988,110408,143510,35,-985,225
05.10.2024 13:30:06:141,2217,2,0,1,138988,110418,143509,34,-985,225
05.10.2024 13:30:06:145,2218,2,0,1,138987,110417,143510,31,-988,224
05.10.2024 13:30:06:148,2219,2,0,1,138985,110427,143517,32,-988,222
05.10.2024 13:30:06:152,2220,2,0,1,138984,110440,143511,34,-988,220
05.10.2024 13:30:06:156,2221,2,0,1,138995,110446,143520,36,-989,221
05.10.2024 13:30:06:160,2222,2,0,1,138990,110441,143524,40,-986,226
05.10.2024 13:30:06:164,2223,2,0,1,138993,110448,143523,37,-982,226
05.10.2024 13:30:06:168,2224,2,0,1,139004,110458,143519,34,-988,225
05.10.2024 13:30:06:172,2225,2,0,1,138993,110459,143516,39,-989,227
05.10.2024 13:30:06:176,2226,2,0,1,138993,110463,143520,31,-988,224
05.10.2024 13:30:06:180,2227,2,0,1,138996,110468,143527,33,-987,221
05.10.2024 13:30:06:184,2228,2,0,1,139000,110483,143533,35,-988,225
05.10.2024 13:30:06:187,2229,2,0,1,138996,110492,143529,32,-991,228
05.10.2024 13:30:06:191,2230,2,0,1,138997,110496,143530,33,-990,222
05.10.2024 13:30:06:195,2231,2,0,1,139003,110493,143529,38,-988,227
05.10.2024 13:30:06:199,2232,2,0,1,139001,110503,143533,30,-990,225
05.10.2024 13:30:06:203,2233,2,0,1,138999,110509,143537,28,-989,224
05.10.2024 13:30:06:207,2234,2,0,1,139001,110517,143534,38,-990,224
05.10.2024 13:30:06:211,2235,2,0,1,139000,110521,143541,37,-992,229
05.10.2024 13:30:06:215,2236,2,0,1,139010,110524,143545,32,-988,222
05.10.2024 13:30:06:219,2237,2,0,1,139008,110534,143542,35,-996,222
05.10.2024 13:30:06:222,2238,2,0,1,139010,110543,143546,37,-988,229
05.10.2024 13:30:06:226,2239,2,0,1,139011,110538,143548,36,-992,224
05.10.2024 13:30:06:230,2240,2,0,1,139013,110541,143554,35,-989,226
05.10.2024 13:30:06:234,2241,2,0,1,139017,110547,143558,33,-986,227
05.10.2024 13:30:06:238,2242,2,0,1,139015,110553,143557,34,-985,226
05.10.2024 13:30:06:242,2243,2,0,1,139016,110561,143562,34,-989,225
05.10.2024 13:30:06:246,2244,2,0,1,139014,110572,143559,33,-986,223
05.10.2024 13:30:06:250,2245,2,0,1,139019,110574,143562,33,-988,226
05.10.2024 13:30:06:254,2246,2,0,1,139022,110570,143562,36,-992,223
05.10.2024 13:30:06:258,2247,2,0,1,139017,110580,143566,33,-992,226
05.10.2024 13:30:06:261,2248,2,0,1,139025,110596,143568,34,-986,222
05.10.2024 13:30:06:265,2249,2,0,1,139023,110590,143570,34,-986,223
05.10.2024 13:30:06:269,2250,2,0,1,139023,110593,143567,35,-987,227
05.10.2024 13:30:06:273,2251,2,0,1,139022,110610,143574,32,-990,226
05.10.2024 13:30:06:277,2252,2,0,1,139026,110618,143573,39,-989,221
05.10.2024 13:30:06:281,2253,2,0,1,139029,110619,143577,37,-992,220
05.10.2024 13:30:06:285,2254,2,0,1,139027,110621,143582,35,-988,223
05.10.2024 13:30:06:289,2255,2,0,1,139031,110627,143587,36,-990,225
05.10.2024 13:30:06:293,2256,2,0,1,139033,110636,143585,36,-987,226
05.10.2024 13:30:06:297,2257,2,0,1,139042,110652,143585,35,-988,224
05.10.2024 13:30:06:300,2258,2,0,1,139038,110652,143589,34,-984,221
05.10.2024 13:30:06:304,2259,2,0,1,139031,110652,143594,33,-987,224
05.10.2024 13:30:06:308,2260,2,0,1,139038,110662,143593,37,-987,222
05.10.2024 13:30:06:312,2261,2,0,1,139040,110672,143596,36,-987,229
05.10.2024 13:30:06:316,2262,2,0,1,139046,110684,143601,36,-986,222
05.10.2024 13:30:06:320,2263,2,0,1,139040,110690,143606,40,-990,222
05.10.2024 13:30:06:324,2264,2,0,1,139037,110695,143602,34,-990,224
05.10.2024 13:30:06:328,2265,2,0,1,139041,110698,143609,36,-988,224
05.10.2024 13:30:06:332,2266,2,0,1,139046,110711,143610,39,-991,218
05.10.2024 13:30:06:336,2267,2,0,1,139048,110717,143604,38,-990,222
05.10.2024 13:30:06:339,2268,2,0,1,139046,110728,143606,39,-990,225
05.10.2024 13:30:06:343,2269,2,0,1,139058,110735,143606,34,-990,225
05.10.2024 13:30:06:347,2270,2,0,1,139056,110728,143614,39,-987,224
05.10.2024 13:30:06:351,2271,2,0,1,139052,110736,143617,32,-992,224
05.10.2024 13:30:06:355,2272,2,0,1,139056,110750,143623,34,-989,223
05.10.2024 13:30:06:359,2273,2,0,1,139054,110753,143627,31,-991,229
05.10.2024 13:30:06:363,2274,2,0,1,139058,110768,143627,36,-992,221
05.10.2024 13:30:06:367,2275,2,0,1,139058,110778,143630,34,-992,222
05.10.2024 13:30:06:371,2276,2,0,1,139059,110773,143630,37,-990,227
05.10.2024 13:30:06:375,2277,2,0,1,139058,110793,143628,31,-992,223
05.10.2024 13:30:06:378,2278,2,0,1,139062,110800,143638,37,-988,223
05.10.2024 13:30:06:382,2279,2,0,1,139065,110807,143634,32,-989,220
05.10.2024 13:30:06:386,2280,2,0,1,139065,110807,143638,34,-989,224
05.10.2024 13:30:06:390,2281,2,0,1,139068,110815,143644,34,-988,224
05.10.2024 13:30:06:394,2282,2,0,1,139071,110823,143644,38,-988,222
05.10.2024 13:30:06:398,2283,2,0,1,139067,110838,143650,36,-985,222
05.10.2024 13:30:06:402,2284,2,0,1,139068,110844,143649,36,-990,222
05.10.2024 13:30:06:406,2285,2,0,1,139071,110852,143648,39,-989,223
05.10.2024 13:30:06:410,2286,2,0,1,139076,110864,143647,38,-988,223
05.10.2024 13:30:06:414,2287,2,0,1,139071,110865,143647,37,-988,224
05.10.2024 13:30:06:417,2288,2,0,1,139072,110873,143648,34,-988,228
05.10.2024 13:30:06:421,2289,2,0,1,139077,110883,143648,38,-991,224
05.10.2024 13:30:06:425,2290,2,0,1,139075,110886,143653,40,-991,224
05.10.2024 13:30:06:429,2291,2,0,1,139075,110892,143656,33,-990,223
05.10.2024 13:30:06:433,2292,2,0,1,139074,110898,143651,32,-988,231
05.10.2024 13:30:06:437,2293,2,0,1,139070,110893,143653,37,-985,222
05.10.2024 13:30:06:441,2294,2,0,1,139077,110894,143652,34,-988,221
05.10.2024 13:30:06:445,2295,2,0,1,139070,110893,143640,35,-990,222
05.10.2024 13:30:06:449,2296,2,0,1,139064,110893,143631,35,-990,223
05.10.2024 13:30:06:453,2297,2,0,1,139063,110882,143629,29,-987,230
05.10.2024 13:30:06:456,2298,2,0,1,139059,110879,143627,30,-989,223
05.10.2024 13:30:06:460,2299,2,0,1,139053,110869,143611,34,-988,221
05.10.2024 13:30:06:464,2300,2,0,1,139053,110859,143611,34,-988,224
05.10.2024 13:30:06:468,2301,2,0,1,139048,110846,143599,34,-980,227
05.10.2024 13:30:06:472,2302,2,0,1,139048,110824,143597,32,-985,227
05.10.2024 13:30:06:476,2303,2,0,1,139049,110807,143591,33,-984,228
05.10.2024 13:30:06:480,2304,2,0,1,139046,110786,143589,32,-990,225
05.10.2024 13:30:06:484,2305,2,0,1,139037,110768,143579,28,-987,222
05.10.2024 13:30:06:488,2306,2,0,1,139041,110751,143573,29,-987,224
05.10.2024 13:30:06:492,2307,2,0,1,139042,110729,143576,29,-986,222
05.10.2024 13:30:06:495,2308,2,0,1,139035,110714,143566,27,-985,226
05.10.2024 13:30:06:499,2309,2,0,1,139038,110694,143556,29,-989,219
05.10.2024 13:30:06:503,2310,2,0,1,139033,110667,143559,32,-987,221
05.10.2024 13:30:06:507,2311,2,0,1,139033,110650,143556,29,-987,222
05.10.2024 13:30:06:511,2312,2,0,1,139029,110636,143555,31,-988,221
05.10.2024 13:30:06:515,2313,2,0,1,139026,110621,143547,33,-990,221
05.10.2024 13:30:06:519,2314,2,0,1,139029,110604,143543,32,-988,221
05.10.2024 13:30:06:523,2315,2,0,1,139032,110580,143541,31,-988,223
05.10.2024 13:30:06:527,2316,2,0,1,139026,110572,143534,30,-992,220
05.10.2024 13:30:06:531,2317,2,0,1,139029,110558,143538,32,-989,223
05.10.2024 13:30:06:534,2318,2,0,1,139020,110536,143537,36,-988,220
05.10.2024 13:30:06:538,2319,2,0,1,139022,110531,143530,36,-992,221
05.10.2024 13:30:06:542,2320,2,0,1,139022,110519,143535,32,-991,219
05.10.2024 13:30:06:546,2321,2,0,1,139030,110506,143539,34,-988,217
05.10.2024 13:30:06:550,2322,2,0,1,139024,110486,143532,34,-994,229
05.10.2024 13:30:06:554,2323,2,0,1,139026,110497,143534,37,-991,219
05.10.2024 13:30:06:558,2324,2,0,1,139028,110488,143535,36,-995,221
05.10.2024 13:30:06:562,2325,2,0,1,139031,110472,143538,34,-996,224
05.10.2024 13:30:06:566,2326,2,0,1,139030,110477,143545,31,-992,221
05.10.2024 13:30:06:570,2327,2,0,1,139029,110464,143530,31,-991,225
05.10.2024 13:30:06:573,2328,2,0,1,139030,110464,143533,32,-990,225
05.10.2024 13:30:06:577,2329,2,0,1,139027,110457,143540,38,-987,223
05.10.2024 13:30:06:581,2330,2,0,1,139026,110455,143537,33,-989,228
05.10.2024 13:30:06:585,2331,2,0,1,139029,110459,143542,31,-986,222
05.10.2024 13:30:06:589,2332,2,0,1,139032,110453,143547,32,-989,224
05.10.2024 13:30:06:593,2333,2,0,1,139027,110459,143544,31,-983,223
05.10.2024 13:30:06:597,2334,2,0,1,139027,110450,143547,28,-981,223
05.10.2024 13:30:06:601,2335,2,0,1,139034,110448,143541,39,-985,226
05.10.2024 13:30:06:605,2336,2,0,1,139031,110460,143547,34,-980,224
05.10.2024 13:30:06:609,2337,2,0,1,139033,110465,143549,35,-985,222
05.10.2024 13:30:06:612,2338,2,0,1,139033,110463,143550,32,-984,220
05.10.2024 13:30:06:616,2339,2,0,1,139034,110462,143549,32,-984,220
05.10.2024 13:30:06:620,2340,2,0,1,139039,110466,143550,36,-986,224
05.10.2024 13:30:06:624,2341,2,0,1,139037,110471,143551,36,-986,224
05.10.2024 13:30:06:628,2342,2,0,1,139038,110466,143555,35,-987,227
05.10.2024 13:30:06:632,2343,2,0,1,139036,110477,143556,33,-985,223
05.10.2024 13:30:06:636,2344,2,0,1,139044,110485,143559,34,-983,227
05.10.2024 13:30:06:640,2345,2,0,1,139037,110492,143565,35,-982,224
05.10.2024 13:30:06:644,2346,2,0,1,139040,110494,143563,33,-986,224
05.10.2024 13:30:06:648,2347,2,0,1,139040,110492,143569,34,-986,225
05.10.2024 13:30:06:651,2348,2,0,1,139044,110502,143569,36,-989,226
05.10.2024 13:30:06:655,2349,2,0,1,139046,110506,143570,37,-988,223
05.10.2024 13:30:06:659,2350,2,0,1,139050,110510,143566,36,-987,223
05.10.2024 13:30:06:663,2351,2,0,1,139050,110518,143578,35,-984,229
05.10.2024 13:30:06:667,2352,2,0,1,139050,110527,143577,36,-983,225
05.10.2024 13:30:06:671,2353,2,0,1,139054,110532,143580,35,-984,222
05.10.2024 13:30:06:675,2354,2,0,1,139048,110535,143589,35,-983,226
05.10.2024 13:30:06:679,2355,2,0,1,139051,110547,143584,32,-985,224
05.10.2024 13:30:06:683,2356,2,0,1,139058,110547,143581,36,-988,227
05.10.2024 13:30:06:687,2357,2,0,1,139056,110547,143585,38,-984,224
05.10.2024 13:30:06:690,2358,2,0,1,139061,110571,143592,30,-982,225
05.10.2024 13:30:06:694,2359,2,0,1,139061,110567,143596,33,-988,223
05.10.2024 13:30:06:698,2360,2,0,1,139068,110568,143600,31,-986,225
05.10.2024 13:30:06:702,2361,2,0,1,139063,110572,143599,30,-990,220
05.10.2024 13:30:06:706,2362,2,0,1,139066,110584,143596,34,-989,224
05.10.2024 13:30:06:710,2363,2,0,1,139066,110594,143599,37,-990,230
05.10.2024 13:30:06:714,2364,2,0,1,139068,110585,143599,29,-987,223
05.10.2024 13:30:06:718,2365,2,0,1,139063,110594,143599,29,-988,220
05.10.2024 13:30:06:722,2366,2,0,1,139070,110590,143595,32,-991,226
05.10.2024 13:30:06:726,2367,2,0,1,139066,110594,143591,32,-990,219
05.10.2024 13:30:06:729,2368,2,0,1,139066,110588,143606,34,-990,229
05.10.2024 13:30:06:733,2369,2,0,1,139071,110606,143598,26,-988,226
05.10.2024 13:30:06:737,2370,2,0,1,139070,110597,143598,29,-985,226
05.10.2024 13:30:06:741,2371,2,0,1,139067,110594,143601,27,-986,227
05.10.2024 13:30:06:745,2372,2,0,1,139066,110600,143606,33,-984,228
05.10.2024 13:30:06:749,2373,2,0,1,139066,110601,143597,28,-991,223
05.10.2024 13:30:06:753,2374,2,0,1,139062,110592,143598,27,-984,225
05.10.2024 13:30:06:757,2375,2,0,1,139062,110595,143593,36,-983,225
05.10.2024 13:30:06:761,2376,2,0,1,139060,110598,143602,34,-983,222
05.10.2024 13:30:06:765,2377,2,0,1,139062,110593,143595,33,-984,224
05.10.2024 13:30:06:768,2378,2,0,1,139060,110590,143591,35,-988,219
05.10.2024 13:30:06:772,2379,2,0,1,139059,110589,143594,32,-985,227
05.10.2024 13:30:06:776,2380,2,0,1,139058,110586,143592,32,-987,223
05.10.2024 13:30:06:780,2381,2,0,1,139067,110589,143593,33,-984,226
05.10.2024 13:30:06:784,2382,2,0,1,139054,110581,143593,33,-984,225
05.10.2024 13:30:06:788,2383,2,0,1,139060,110580,143594,34,-984,221
05.10.2024 13:30:06:792,2384,2,0,1,139059,110583,143591,29,-986,224
05.10.2024 13:30:06:796,2385,2,0,1,139064,110579,143592,33,-986,226
05.10.2024 13:30:06:800,2386,2,0,1,139065,110578,143596,33,-986,221
05.10.2024 13:30:06:804,2387,2,0,1,139058,110583,143597,34,-986,227
05.10.2024 13:30:06:807,2388,2,0,1,139065,110584,143601,35,-984,224
05.10.2024 13:30:06:811,2389,2,0,1,139063,110577,143599,35,-986,225
05.10.2024 13:30:06:815,2390,2,0,1,139068,110573,143592,32,-992,225
05.10.2024 13:30:06:819,2391,2,0,1,139064,110587,143594,33,-986,229
05.10.2024 13:30:06:823,2392,2,0,1,139063,110585,143597,32,-991,229
05.10.2024 13:30:06:827,2393,2,0,1,139069,110579,143600,32,-988,222
05.10.2024 13:30:06:831,2394,2,0,1,139058,110586,143603,28,-991,224
05.10.2024 13:30:06:835,2395,2,0,1,139066,110577,143606,31,-987,224
05.10.2024 13:30:06:839,2396,2,0,1,139061,110573,143596,33,-991,221
05.10.2024 13:30:06:843,2397,2,0,1,139064,110589,143601,32,-989,221
05.10.2024 13:30:06:846,2398,2,0,1,139066,110584,143603,32,-989,223
05.10.2024 13:30:06:850,2399,2,0,1,139069,110593,143605,32,-989,224
05.10.2024 13:30:06:854,2400,2,0,1,139067,110596,143604,35,-993,220
05.10.2024 13:30:06:858,2401,2,0,1,139073,110591,143613,30,-989,221
05.10.2024 13:30:06:862,2402,2,0,1,139074,110603,143612,31,-991,217
05.10.2024 13:30:06:866,2403,2,0,1,139070,110598,143614,35,-987,222
05.10.2024 13:30:06:870,2404,2,0,1,139069,110608,143616,31,-988,219
05.10.2024 13:30:06:874,2405,2,0,1,139080,110616,143617,31,-990,224
05.10.2024 13:30:06:878,2406,2,0,1,139073,110624,143618,33,-989,223
05.10.2024 13:30:06:882,2407,2,0,1,139075,110624,143617,30,-989,223
05.10.2024 13:30:06:885,2408,2,0,1,139081,110622,143619,33,-985,219
05.10.2024 13:30:06:889,2409,2,0,1,139072,110633,143623,33,-987,224
05.10.2024 13:30:06:893,2410,2,0,1,139079,110628,143630,31,-992,224
05.10.2024 13:30:06:897,2411,2,0,1,139071,110640,143629,32,-987,220
05.10.2024 13:30:06:901,2412,2,0,1,139080,110649,143623,32,-987,218
05.10.2024 13:30:06:905,2413,2,0,1,139081,110657,143629,36,-989,226
05.10.2024 13:30:06:909,2414,2,0,1,139086,110654,143628,35,-988,227
05.10.2024 13:30:06:913,2415,2,0,1,139084,110657,143633,29,-986,225
05.10.2024 13:30:06:917,2416,2,0,1,139080,110667,143633,33,-985,225
05.10.2024 13:30:06:921,2417,2,0,1,139079,110681,143638,32,-986,223
05.10.2024 13:30:06:924,2418,2,0,1,139091,110686,143639,36,-987,222
05.10.2024 13:30:06:928,2419,2,0,1,139080,110672,143637,33,-987,220
05.10.2024 13:30:06:932,2420,2,0,1,139089,110688,143640,34,-987,224
05.10.2024 13:30:06:936,2421,2,0,1,139085,110700,143645,32,-984,226
05.10.2024 13:30:06:940,2422,2,0,1,139084,110699,143642,28,-991,225
05.10.2024 13:30:06:944,2423,2,0,1,139084,110698,143651,30,-986,224
05.10.2024 13:30:06:948,2424,2,0,1,139090,110709,143644,33,-986,223
05.10.2024 13:30:06:952,2425,2,0,1,139087,110712,143654,29,-988,222
05.10.2024 13:30:06:956,2426,2,0,1,139093,110716,143653,33,-986,224
05.10.2024 13:30:06:960,2427,2,0,1,139092,110727,143657,34,-987,222
05.10.2024 13:30:06:963,2428,2,0,1,139095,110734,143658,32,-991,220
05.10.2024 13:30:06:967,2429,2,0,1,139097,110739,143667,33,-991,224
05.10.2024 13:30:06:971,2430,2,0,1,139097,110744,143655,29,-987,226
05.10.2024 13:30:06:975,2431,2,0,1,139094,110748,143651,34,-989,222
05.10.2024 13:30:06:979,2432,2,0,1,139098,110754,143658,33,-987,224
05.10.2024 13:30:06:983,2433,2,0,1,139101,110762,143660,30,-987,225
05.10.2024 13:30:06:987,2434,2,0,1,139095,110770,143664,32,-985,219
05.10.2024 13:30:06:991,2435,2,0,1,139099,110772,143665,33,-986,222
05.10.2024 13:30:06:995,2436,2,0,1,139095,110777,143666,33,-987,220
05.10.2024 13:30:06:999,2437,2,0,1,139095,110789,143663,31,-990,227
05.10.2024 13:30:07:2,2438,2,0,1,139101,110791,143667,35,-986,221
05.10.2024 13:30:07:6,2439,2,0,1,139100,110791,143672,28,-987,222
05.10.2024 13:30:07:10,2440,2,0,1,139099,110805,143669,35,-988,224
05.10.2024 13:30:07:14,2441,2,0,1,139098,110819,143669,29,-985,224
05.10.2024 13:30:07:18,2442,2,0,1,139100,110818,143669,32,-988,220
05.10.2024 13:30:07:22,2443,2,0,1,139103,110821,143671,34,-985,224
05.10.2024 13:30:07:26,2444,2,0,1,139104,110822,143682,34,-986,224
05.10.2024 13:30:07:30,2445,2,0,1,139105,110839,143675,30,-986,226
05.10.2024 13:30:07:34,2446,2,0,1,139099,110836,143674,32,-982,224
05.10.2024 13:30:07:38,2447,2,0,1,139100,110846,143677,30,-985,222
05.10.2024 13:30:07:41,2448,2,0,1,139100,110856,143681,33,-985,226
05.10.2024 13:30:07:45,2449,2,0,1,139101,110853,143678,34,-986,227
05.10.2024 13:30:07:49,2450,2,0,1,139104,110859,143681,30,-985,223
05.10.2024 13:30:07:53,2451,2,0,1,139108,110868,143683,28,-986,220
05.10.2024 13:30:07:57,2452,2,0,1,139100,110870,143681,35,-987,224
05.10.2024 13:30:07:61,2453,2,0,1,139105,110874,143690,30,-989,227
05.10.2024 13:30:07:65,2454,2,0,1,139107,110881,143686,28,-988,223
05.10.2024 13:30:07:69,2455,2,0,1,139104,110892,143688,32,-986,223
05.10.2024 13:30:07:73,2456,2,0,1,139108,110889,143685,35,-990,225
05.10.2024 13:30:07:77,2457,2,0,1,139107,110899,143695,30,-988,223
05.10.2024 13:30:07:80,2458,2,0,1,139107,110904,143698,27,-986,221
05.10.2024 13:30:07:84,2459,2,0,1,139103,110908,143696,29,-986,224
05.10.2024 13:30:07:88,2460,2,0,1,139110,110909,143697,29,-987,220
05.10.2024 13:30:07:92,2461,2,0,1,139108,110912,143697,30,-988,225
05.10.2024 13:30:07:96,2462,2,0,1,139111,110919,143704,30,-987,225
05.10.2024 13:30:07:100,2463,2,0,1,139111,110930,143698,32,-986,222
05.10.2024 13:30:07:104,2464,2,0,1,139112,110935,143701,30,-983,224
05.10.2024 13:30:07:108,2465,2,0,1,139109,110948,143701,35,-987,223
05.10.2024 13:30:07:112,2466,2,0,1,139110,110947,143702,28,-987,229
05.10.2024 13:30:07:116,2467,2,0,1,139113,110961,143703,32,-990,228
05.10.2024 13:30:07:119,2468,2,0,1,139109,110968,143703,27,-991,226
05.10.2024 13:30:07:123,2469,2,0,1,139115,110961,143707,31,-990,225
05.10.2024 13:30:07:127,2470,2,0,1,139116,110964,143705,32,-986,221
05.10.2024 13:30:07:131,2471,2,0,1,139119,110975,143716,32,-987,222
05.10.2024 13:30:07:135,2472,2,0,1,139117,110980,143713,29,-987,224
05.10.2024 13:30:07:139,2473,2,0,1,139117,110990,143718,33,-981,223
05.10.2024 13:30:07:143,2474,2,0,1,139115,110997,143711,33,-986,226
05.10.2024 13:30:07:147,2475,2,0,1,139117,111003,143715,33,-991,222
05.10.2024 13:30:07:151,2476,2,0,1,139117,111002,143719,32,-986,222
05.10.2024 13:30:07:155,2477,2,0,1,139121,111007,143720,27,-989,220
05.10.2024 13:30:07:158,2478,2,0,1,139120,111019,143711,35,-986,220
05.10.2024 13:30:07:162,2479,2,0,1,139119,111028,143723,30,-990,220
05.10.2024 13:30:07:166,2480,2,0,1,139124,111027,143723,33,-986,220
05.10.2024 13:30:07:170,2481,2,0,1,139123,111037,143728,32,-986,221
05.10.2024 13:30:07:174,2482,2,0,1,139121,111035,143721,35,-994,226
05.10.2024 13:30:07:178,2483,2,0,1,139117,111045,143727,34,-984,222
05.10.2024 13:30:07:182,2484,2,0,1,139121,111057,143731,31,-988,222
05.10.2024 13:30:07:186,2485,2,0,1,139118,111051,143729,31,-988,219
05.10.2024 13:30:07:190,2486,2,0,1,139123,111061,143733,33,-989,225
05.10.2024 13:30:07:194,2487,2,0,1,139121,111070,143735,34,-990,221
05.10.2024 13:30:07:197,2488,2,0,1,139121,111072,143739,29,-988,224
05.10.2024 13:30:07:201,2489,2,0,1,139126,111093,143734,28,-991,223
05.10.2024 13:30:07:205,2490,2,0,1,139127,111074,143739,30,-989,215
05.10.2024 13:30:07:209,2491,2,0,1,139125,111087,143735,29,-989,224
05.10.2024 13:30:07:213,2492,2,0,1,139131,111100,143745,33,-989,221
05.10.2024 13:30:07:217,2493,2,0,1,139130,111103,143741,36,-988,226
05.10.2024 13:30:07:221,2494,2,0,1,139126,111114,143747,31,-990,222
05.10.2024 13:30:07:225,2495,2,0,1,139127,111121,143749,34,-986,226
05.10.2024 13:30:07:229,2496,2,0,1,139132,111126,143748,27,-988,223
05.10.2024 13:30:07:233,2497,2,0,1,139132,111126,143749,31,-986,228
05.10.2024 13:30:07:236,2498,2,0,1,139136,111141,143753,31,-986,226
05.10.2024 13:30:07:240,2499,2,0,1,139136,111142,143759,31,-984,227
05.10.2024 13:30:07:244,2500,2,0,1,139135,111149,143754,30,-985,223
05.10.2024 13:30:07:248,2501,2,0,1,139135,111162,143751,30,-986,222
05.10.2024 13:30:07:252,2502,2,0,1,139134,111167,143758,32,-980,222
05.10.2024 13:30:07:256,2503,2,0,1,139138,111168,143757,33,-981,220
05.10.2024 13:30:07:260,2504,2,0,1,139142,111179,143763,33,-988,224
05.10.2024 13:30:07:264,2505,2,0,1,139139,111176,143769,33,-986,224
05.10.2024 13:30:07:268,2506,2,0,1,139140,111189,143766,31,-988,221
05.10.2024 13:30:07:272,2507,2,0,1,139146,111192,143765,35,-982,224
05.10.2024 13:30:07:275,2508,2,0,1,139143,111204,143773,28,-981,224
05.10.2024 13:30:07:279,2509,2,0,1,139145,111209,143770,29,-990,220
05.10.2024 13:30:07:283,2510,2,0,1,139151,111216,143776,33,-989,222
05.10.2024 13:30:07:287,2511,2,0,1,139147,111225,143774,31,-987,222
05.10.2024 13:30:07:291,2512,2,0,1,139143,111226,143776,31,-986,224
