# Total Phase Data Center(tm) v6.73
# (c) 2005-2017 Total Phase, Inc.
# www.totalphase.com
#
# 
#
# Level,Index,m:s.ms.us,Dur,Len,Err,S/P,Addr,Record,Data
0,0,0:00.000.000,,,,,,Capture started,[09/19/22 21:17:20]
0,764,0:11.727.767,89.300 us,2 B,,SP,55,Read Transaction,00 00*
0,765,0:11.735.418,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,766,0:11.740.767,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,767,0:11.746.137,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,768,0:11.751.494,1.184.400 ms,46 B,,SP,55,Read Transaction,00 50 FF 9C 00 7D FC 33 02 67 2E 02 66 B6 15 DB 07 15 DA 03 26 63 C9 26 62 A9 00 02 58 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,769,0:11.753.141,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,770,0:11.758.489,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,771,0:11.767.397,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,772,0:11.772.753,90.300 us,2 B,,SP,55,Read Transaction,00 00*
0,773,0:11.782.540,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,774,0:11.787.896,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,775,0:11.793.261,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,776,0:11.798.611,1.182.600 ms,46 B,,SP,55,Read Transaction,00 51 FF A1 00 7C FC 2E 02 69 C3 02 69 49 15 DC 6E 15 DB 6C 26 64 C2 26 63 A8 00 02 58 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,777,0:11.801.255,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,778,0:11.806.606,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,779,0:11.815.494,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,780,0:11.820.844,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,781,0:11.826.212,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,782,0:11.831.564,1.182.600 ms,46 B,,SP,55,Read Transaction,00 52 FF A0 00 7B FC 33 02 6C 08 02 6B 91 15 DD 5E 15 DC 5C 26 65 84 26 64 64 00 02 58 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,783,0:11.834.382,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,784,0:11.839.753,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,785,0:11.847.483,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,786,0:11.852.834,90.300 us,2 B,,SP,55,Read Transaction,00 00*
0,787,0:11.862.627,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,788,0:11.867.979,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,789,0:11.873.344,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,790,0:11.878.694,1.183.700 ms,46 B,,SP,55,Read Transaction,00 53 FF A0 00 7A FC 29 02 6E C3 02 6E 47 15 DE C8 15 DD C2 26 66 79 26 65 5C 00 02 58 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,791,0:11.882.575,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,792,0:11.887.926,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,793,0:11.895.579,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,794,0:11.900.936,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,795,0:11.906.302,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,796,0:11.911.652,1.182.500 ms,46 B,,SP,55,Read Transaction,00 54 FF 9D 00 80 FC 3C 02 6E 8E 02 6E 1B 15 DD 3B 15 DC 3A 26 65 5D 26 64 42 00 02 58 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,797,0:11.913.235,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,798,0:11.918.586,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,799,0:11.927.567,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,800,0:11.932.921,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,801,0:11.942.439,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,802,0:11.947.789,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,803,0:11.953.153,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,804,0:11.958.507,1.184.300 ms,46 B,,SP,55,Read Transaction,00 55 FF A3 00 81 FC 2F 02 65 A9 02 65 25 15 D8 89 15 D7 89 26 62 D2 26 61 B9 00 02 58 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,805,0:11.961.143,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,806,0:11.966.494,87.300 us,2 B,,SP,55,Read Transaction,00 00*
0,807,0:11.975.413,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,808,0:11.980.764,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,809,0:11.986.133,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,810,0:11.991.485,1.182.500 ms,46 B,,SP,55,Read Transaction,00 56 FF 9E 00 7F FC 2E 02 59 CB 02 59 49 15 D4 99 15 D3 99 26 61 10 26 5F F4 00 02 58 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,811,0:11.993.079,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,812,0:11.998.434,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,813,0:12.007.624,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,814,0:12.012.973,88.300 us,2 B,,SP,55,Read Transaction,00 00*
0,815,0:12.022.524,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,816,0:12.027.875,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,817,0:12.033.242,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,818,0:12.038.591,1.182.500 ms,46 B,,SP,55,Read Transaction,00 57 FF 9E 00 83 FC 35 02 51 84 02 51 04 15 D2 5A 15 D1 5C 26 60 4C 26 5F 33 00 02 58 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,819,0:12.041.341,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,820,0:12.046.691,88.500 us,2 B,,SP,55,Read Transaction,00 00*
0,821,0:12.055.472,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,822,0:12.060.825,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,823,0:12.066.192,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,824,0:12.071.542,1.182.200 ms,46 B,,SP,55,Read Transaction,00 58 FF 9C 00 7D FC 2D 02 4D 0D 02 4C 89 15 D1 D3 15 D0 D6 26 60 6A 26 5F 4E 00 02 58 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,825,0:12.074.361,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,826,0:12.079.713,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,827,0:12.087.460,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,828,0:12.092.809,88.700 us,2 B,,SP,55,Read Transaction,00 00*
0,829,0:12.102.609,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,830,0:12.107.957,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,831,0:12.113.322,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,832,0:12.118.673,1.182.600 ms,46 B,,SP,55,Read Transaction,00 59 FF A0 00 7E FC 2E 02 4A 70 02 49 F7 15 D1 B7 15 D0 BA 26 60 9F 26 5F 84 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,833,0:12.122.607,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,834,0:12.127.956,95.200 us,2 B,,SP,55,Read Transaction,00 00*
0,835,0:12.135.551,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,836,0:12.140.904,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,837,0:12.146.270,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,838,0:12.151.619,1.182.400 ms,46 B,,SP,55,Read Transaction,00 5A FF 9A 00 81 FC 31 02 48 E1 02 48 64 15 D1 BC 15 D0 B7 26 60 EB 26 5F CB 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,839,0:12.153.203,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,840,0:12.158.554,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,841,0:12.167.531,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,842,0:12.172.880,87.100 us,2 B,,SP,55,Read Transaction,00 00*
0,843,0:12.182.439,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,844,0:12.187.787,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,845,0:12.193.151,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,846,0:12.198.550,1.182.500 ms,46 B,,SP,55,Read Transaction,00 5B FF 9D 00 81 FC 2D 02 4A 41 02 49 C2 15 D3 4B 15 D2 46 26 62 20 26 60 FE 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,847,0:12.201.195,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,848,0:12.206.544,88.800 us,2 B,,SP,55,Read Transaction,00 00*
0,849,0:12.215.379,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,850,0:12.220.730,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,851,0:12.226.096,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,852,0:12.231.446,1.184.000 ms,46 B,,SP,55,Read Transaction,00 5C FF 9F 00 7A FC 2F 02 4C 44 02 4B C9 15 D4 63 15 D3 66 26 62 D7 26 61 BB 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,853,0:12.234.270,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,854,0:12.239.620,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,855,0:12.247.612,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,856,0:12.252.965,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,857,0:12.258.330,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,858,0:12.263.681,1.182.600 ms,46 B,,SP,55,Read Transaction,00 5D FF 9E 00 7D FC 30 02 4D 73 02 4C F2 15 D5 31 15 D4 31 26 63 5D 26 62 42 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,859,0:12.266.315,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,860,0:12.271.666,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,861,0:12.280.583,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,862,0:12.285.933,87.300 us,2 B,,SP,55,Read Transaction,00 00*
0,863,0:12.295.470,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,864,0:12.300.819,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,865,0:12.306.186,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,866,0:12.311.535,1.182.500 ms,46 B,,SP,55,Read Transaction,00 5E FF 9D 00 7F FC 32 02 4E 8D 02 4E 16 15 D5 D9 15 D4 DE 26 64 1F 26 63 04 00 02 4E 00 26 E2 19 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,867,0:12.313.183,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,868,0:12.318.531,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,869,0:12.327.448,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,870,0:12.332.803,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,871,0:12.338.175,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,872,0:12.343.529,1.182.500 ms,46 B,,SP,55,Read Transaction,00 5F FF A0 00 80 FC 30 02 50 C7 02 50 51 15 D7 3E 15 D6 3C 26 65 29 26 64 0F 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,873,0:12.346.162,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,874,0:12.351.514,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,875,0:12.360.393,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,876,0:12.365.752,87.400 us,2 B,,SP,55,Read Transaction,00 00*
0,877,0:12.375.550,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,878,0:12.380.907,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,879,0:12.386.282,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,880,0:12.391.637,1.183.800 ms,46 B,,SP,55,Read Transaction,00 60 FF 9E 00 80 FC 2C 02 53 9E 02 53 25 15 D8 FF 15 D7 FE 26 66 68 26 65 4C 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,881,0:12.393.232,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,882,0:12.398.580,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,883,0:12.407.512,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,884,0:12.412.868,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,885,0:12.418.235,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,886,0:12.423.586,1.182.500 ms,46 B,,SP,55,Read Transaction,00 61 FF A2 00 7E FC 30 02 57 29 02 56 A3 15 DA E5 15 D9 E4 26 67 BE 26 66 A5 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,887,0:12.427.563,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,888,0:12.432.912,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,889,0:12.440.486,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,890,0:12.445.839,87.300 us,2 B,,SP,55,Read Transaction,00 00*
0,891,0:12.455.610,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,892,0:12.460.962,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,893,0:12.466.328,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,894,0:12.471.679,1.182.600 ms,46 B,,SP,55,Read Transaction,00 62 FF A2 00 7E FC 2A 02 5A 81 02 5A 09 15 DC 39 15 DB 36 26 68 B8 26 67 9C 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,895,0:12.474.497,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,896,0:12.479.851,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,897,0:12.487.594,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,898,0:12.492.943,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,899,0:12.498.312,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,900,0:12.503.660,1.182.700 ms,46 B,,SP,55,Read Transaction,00 63 FF 9B 00 7B FC 30 02 5D 70 02 5C F6 15 DD 9C 15 DC 9B 26 69 A0 26 68 89 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,901,0:12.506.361,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,902,0:12.511.710,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,903,0:12.520.547,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,904,0:12.525.899,87.400 us,2 B,,SP,55,Read Transaction,00 00*
0,905,0:12.535.453,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,906,0:12.540.805,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,907,0:12.546.170,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,908,0:12.551.522,1.182.700 ms,46 B,,SP,55,Read Transaction,00 64 FF 9F 00 7F FC 2F 02 60 49 02 5F C5 15 DE A3 15 DD A3 26 6A 65 26 69 47 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,909,0:12.553.113,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,910,0:12.558.465,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,911,0:12.568.466,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,912,0:12.573.815,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,913,0:12.579.180,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,914,0:12.584.531,1.182.300 ms,46 B,,SP,55,Read Transaction,00 65 FF 9F 00 7F FC 2E 02 62 C3 02 62 46 15 DF B3 15 DE AE 26 6B 2F 26 6A 14 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,915,0:12.587.176,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,916,0:12.592.527,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,917,0:12.601.606,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,918,0:12.606.956,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,919,0:12.616.500,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,920,0:12.621.852,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,921,0:12.627.216,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,922,0:12.632.566,1.182.600 ms,46 B,,SP,55,Read Transaction,00 66 FF A0 00 80 FC 31 02 65 DF 02 65 67 15 E1 3C 15 E0 39 26 6C 33 26 6B 19 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,923,0:12.635.383,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,924,0:12.640.733,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,925,0:12.648.472,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,926,0:12.653.823,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,927,0:12.659.187,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,928,0:12.664.539,1.182.500 ms,46 B,,SP,55,Read Transaction,00 67 FF 9E 00 7F FC 2E 02 68 90 02 68 12 15 E2 62 15 E1 5E 26 6D 1A 26 6B FD 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,929,0:12.666.120,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,930,0:12.671.470,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,931,0:12.680.449,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,932,0:12.685.801,88.900 us,2 B,,SP,55,Read Transaction,00 00*
0,933,0:12.695.594,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,934,0:12.700.945,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,935,0:12.706.309,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,936,0:12.711.658,1.182.500 ms,46 B,,SP,55,Read Transaction,00 68 FF 9F 00 7C FC 2C 02 6A F2 02 6A 75 15 E3 50 15 E2 4E 26 6D C5 26 6C AA 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,937,0:12.714.300,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,938,0:12.719.653,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,939,0:12.728.553,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,940,0:12.733.913,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,941,0:12.739.279,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,942,0:12.744.637,1.184.300 ms,46 B,,SP,55,Read Transaction,00 69 FF A0 00 80 FC 30 02 6D 2F 02 6C B5 15 E4 13 15 E3 12 26 6E 5E 26 6D 46 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,943,0:12.746.223,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,944,0:12.751.573,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,945,0:12.760.527,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,946,0:12.765.875,89.300 us,2 B,,SP,55,Read Transaction,00 00*
0,947,0:12.775.428,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,948,0:12.780.783,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,949,0:12.786.155,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,950,0:12.791.503,1.182.400 ms,46 B,,SP,55,Read Transaction,00 6A FF A1 00 80 FC 2D 02 6F 6E 02 6E F1 15 E5 00 15 E3 FC 26 6F 19 26 6D F9 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,951,0:12.794.254,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,952,0:12.799.607,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,953,0:12.808.393,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,954,0:12.813.744,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,955,0:12.819.108,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,956,0:12.824.458,1.182.400 ms,46 B,,SP,55,Read Transaction,00 6B FF 9B 00 7B FC 33 02 71 F5 02 71 7E 15 E6 2D 15 E5 27 26 6F E7 26 6E C6 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,957,0:12.827.277,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,958,0:12.832.628,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,959,0:12.840.367,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,960,0:12.845.717,89.400 us,2 B,,SP,55,Read Transaction,00 00*
0,961,0:12.855.500,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,962,0:12.860.849,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,963,0:12.866.216,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,964,0:12.871.565,1.183.000 ms,46 B,,SP,55,Read Transaction,00 6C FF 9B 00 7E FC 2E 02 74 B6 02 74 45 15 E7 76 15 E6 6E 26 70 C2 26 6F A2 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,965,0:12.875.488,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,966,0:12.880.839,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,967,0:12.888.455,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,968,0:12.893.806,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,969,0:12.899.171,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,970,0:12.904.519,1.182.300 ms,46 B,,SP,55,Read Transaction,00 6D FF 9F 00 7A FC 38 02 72 FE 02 72 82 15 E5 2D 15 E4 26 26 6F 3F 26 6E 24 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,971,0:12.906.114,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,972,0:12.911.464,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,973,0:12.920.431,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,974,0:12.925.783,89.400 us,2 B,,SP,55,Read Transaction,00 00*
0,975,0:12.935.578,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,976,0:12.940.927,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,977,0:12.946.297,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,978,0:12.951.656,1.184.200 ms,46 B,,SP,55,Read Transaction,00 6E FF A3 00 7E FC 2F 02 67 C4 02 67 4B 15 DF AB 15 DE AA 26 6C 60 26 6B 46 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,979,0:12.954.292,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,980,0:12.959.669,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,981,0:12.968.533,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,982,0:12.973.885,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,983,0:12.979.252,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,984,0:12.984.601,1.182.700 ms,46 B,,SP,55,Read Transaction,00 6F FF 9C 00 81 FC 2E 02 5A 9F 02 5A 21 15 DB 60 15 DA 5F 26 6A 93 26 69 78 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,985,0:12.986.265,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,986,0:12.991.613,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,987,0:13.000.517,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,988,0:13.005.869,89.300 us,2 B,,SP,55,Read Transaction,00 00*
0,989,0:13.015.404,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,990,0:13.020.756,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,991,0:13.026.127,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,992,0:13.031.478,1.182.000 ms,46 B,,SP,55,Read Transaction,00 70 FF 9C 00 80 FC 31 02 51 50 02 50 D7 15 D8 BC 15 D7 B7 26 69 AC 26 68 8D 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,993,0:13.035.345,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,994,0:13.040.695,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,995,0:13.048.363,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,996,0:13.053.713,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,997,0:13.059.079,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,998,0:13.064.426,1.182.300 ms,46 B,,SP,55,Read Transaction,00 71 FF 9B 00 77 FC 30 02 4B 29 02 4A AB 15 D7 48 15 D6 49 26 69 38 26 68 16 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,999,0:13.066.073,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1000,0:13.071.422,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1001,0:13.080.581,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1002,0:13.085.937,90.700 us,2 B,,SP,55,Read Transaction,00 00*
0,1003,0:13.095.493,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1004,0:13.100.846,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,1005,0:13.106.214,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,1006,0:13.111.565,1.182.500 ms,46 B,,SP,55,Read Transaction,00 72 FF 9D 00 7F FC 2F 02 46 66 02 45 E6 15 D6 3F 15 D5 41 26 69 02 26 67 E9 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1007,0:13.114.210,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1008,0:13.119.562,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1009,0:13.128.433,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1010,0:13.133.782,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,1011,0:13.139.149,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1012,0:13.144.504,1.184.300 ms,46 B,,SP,55,Read Transaction,00 73 FF 9B 00 7B FC 35 02 43 2D 02 42 BB 15 D5 FA 15 D4 FA 26 69 1F 26 68 02 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1013,0:13.146.090,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1014,0:13.151.442,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1015,0:13.160.431,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1016,0:13.165.783,89.800 us,2 B,,SP,55,Read Transaction,00 00*
0,1017,0:13.175.547,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1018,0:13.180.899,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,1019,0:13.186.264,79.100 us,2 B,,SP,55,Write Transaction,12 01
